12	9	29	7	8	24	8	18	9	-244	699	135	-196	633	90	-170	700	107	-115	296	556	-90	462	551	-169	378	554	0	0	-2	0	0	0	-10	2	-22	-12	-17	-20	0	0	0	0	0	0	0	0
13	9	28	7	8	24	8	18	10	-245	702	138	-196	636	93	-170	703	110	-116	295	556	-90	461	551	-169	377	553	0	0	-2	0	0	0	-15	8	-24	-12	-14	-20	0	0	0	0	0	0	0	0
13	9	28	6	8	24	8	18	10	-245	705	141	-196	639	95	-171	706	113	-116	294	556	-91	460	550	-170	376	553	0	0	-1	0	0	0	-21	17	-22	-11	-6	-18	0	0	0	0	0	0	0	0
13	9	28	6	8	25	8	18	10	-246	711	146	-197	645	100	-172	712	118	-117	291	554	-91	458	550	-170	374	552	0	0	-1	0	0	0	-19	23	-18	-9	2	-13	0	0	0	0	0	0	0	0
13	10	28	6	8	25	8	18	10	-247	713	149	-198	648	103	-173	715	121	-118	291	554	-92	457	550	-171	373	552	0	0	-1	0	0	0	-17	29	-15	-7	11	-8	0	0	0	0	0	0	0	0
13	10	27	6	8	25	8	18	10	-247	716	153	-198	651	106	-173	718	125	-118	290	553	-92	456	550	-171	373	552	0	0	-1	0	0	0	-15	27	-14	-4	17	-4	0	0	0	0	0	0	0	0
13	10	27	6	8	26	8	18	10	-248	718	156	-199	654	109	-174	721	128	-119	289	553	-93	455	550	-172	372	552	0	0	-1	0	0	0	-12	21	-13	-2	18	-3	0	0	0	0	0	0	0	0
14	10	27	6	8	26	8	18	10	-248	721	160	-199	657	112	-174	724	132	-119	288	553	-93	454	550	-172	371	551	0	0	-1	0	0	0	-9	22	-15	-2	18	-3	0	0	0	0	0	0	0	0
14	10	27	5	7	26	8	18	10	-249	723	164	-200	660	115	-175	726	135	-120	287	552	-94	454	549	-173	371	551	0	0	-2	0	0	0	-7	26	-18	0	10	-4	0	0	0	0	0	0	0	0
14	11	26	5	7	27	8	19	10	-250	726	168	-200	663	119	-176	729	140	-121	287	552	-94	453	549	-174	370	551	0	0	-1	0	0	0	-5	28	-19	0	10	-4	0	0	0	0	0	0	0	0
14	11	26	5	7	27	8	19	10	-250	729	172	-200	666	123	-176	733	144	-121	286	552	-94	452	548	-174	369	550	0	0	-1	0	0	0	-10	33	-25	-3	0	-6	0	0	0	0	0	0	0	0
15	11	26	5	7	28	8	19	10	-251	731	176	-201	669	127	-177	736	149	-122	285	551	-95	452	548	-175	369	550	0	0	-1	0	0	0	-17	29	-32	-4	-2	-6	0	0	0	0	0	0	0	0
15	11	26	4	7	29	8	19	11	-252	734	181	-201	672	132	-178	739	154	-122	285	551	-95	451	547	-175	368	549	0	0	-1	0	0	0	-25	19	-38	-4	-2	-6	0	0	0	0	0	0	0	0
15	11	25	4	7	29	8	19	11	-253	736	186	-201	675	136	-178	741	159	-123	284	551	-96	450	547	-176	367	549	0	0	-1	0	0	0	-29	14	-46	0	-8	-5	0	0	0	0	0	0	0	0
15	12	25	4	7	30	8	19	11	-254	739	191	-202	678	141	-179	744	164	-123	283	550	-96	449	547	-176	366	549	0	0	-1	0	0	0	-32	15	-47	0	-8	-5	0	0	0	0	0	0	0	0
16	12	25	3	7	30	8	19	11	-254	741	195	-202	681	145	-179	747	170	-124	282	550	-97	449	546	-176	366	548	0	0	-1	0	0	0	-37	16	-43	-1	4	-1	0	0	0	0	0	0	0	0
16	12	25	3	7	31	8	19	12	-255	743	200	-202	684	150	-180	750	175	-124	282	549	-97	448	546	-177	365	548	0	0	-1	0	0	0	-40	15	-38	-1	4	-1	0	0	0	0	0	0	0	0
16	12	24	3	7	31	8	20	12	-256	748	210	-203	690	160	-181	755	186	-125	280	549	-98	446	546	-178	364	548	0	0	-1	0	0	0	-37	17	-37	-1	8	0	0	0	0	0	0	0	0	0
17	12	24	2	7	32	8	20	12	-257	750	215	-203	692	164	-182	758	191	-126	280	549	-99	446	546	-179	363	548	0	0	-1	0	0	1	-33	18	-37	-1	11	-1	0	0	0	0	0	0	0	0
17	13	24	2	7	32	8	20	12	-257	752	221	-203	695	169	-182	760	196	-127	279	549	-99	445	546	-179	363	547	0	0	0	0	0	1	-30	19	-35	0	11	-1	0	0	0	0	0	0	0	0
17	13	23	2	7	33	8	20	13	-258	755	226	-204	698	174	-183	763	202	-127	279	548	-100	445	546	-180	362	547	0	0	0	0	0	1	-31	19	-35	0	11	-1	0	0	0	0	0	0	0	0
17	13	23	1	7	33	8	20	13	-259	757	231	-204	701	179	-184	765	207	-128	278	548	-100	445	546	-180	362	547	0	0	0	0	0	0	-33	16	-35	2	6	-2	0	0	0	0	0	0	0	0
18	13	23	1	6	34	8	21	13	-260	759	236	-205	703	184	-184	768	213	-129	278	548	-101	444	546	-181	362	547	0	0	0	0	0	0	-33	17	-34	3	1	-3	0	0	0	0	0	0	0	0
18	14	22	1	6	35	8	21	13	-260	761	241	-205	705	189	-185	770	218	-129	278	548	-101	444	546	-182	361	547	0	0	0	0	0	0	-27	20	-37	3	0	-4	0	0	0	0	0	0	0	0
18	14	22	0	6	35	8	21	14	-261	763	246	-205	708	194	-185	772	223	-130	277	548	-102	443	547	-182	361	547	0	0	0	0	0	0	-18	20	-37	3	2	-4	0	0	0	0	0	0	0	0
18	14	22	0	6	36	8	21	14	-261	765	251	-206	710	199	-186	774	229	-131	277	548	-103	443	547	-183	361	547	0	0	0	0	0	0	-19	20	-34	2	6	-4	0	0	0	0	0	0	0	0
19	14	21	0	6	36	8	21	14	-262	767	256	-206	713	204	-186	777	234	-131	277	548	-103	443	547	-183	360	547	0	0	0	0	0	0	-24	17	-31	1	9	-3	0	0	0	0	0	0	0	0
19	14	21	0	6	37	8	22	14	-263	769	261	-206	715	209	-187	779	240	-132	276	548	-104	443	547	-184	360	547	0	0	0	0	0	0	-24	14	-30	1	11	-2	0	0	0	0	0	0	0	0
19	15	21	0	6	37	8	22	14	-263	770	266	-206	717	214	-187	781	245	-132	276	548	-105	442	547	-185	360	547	0	0	0	0	0	0	-30	12	-29	1	11	-2	0	0	0	0	0	0	0	0
20	15	20	1	5	38	8	22	15	-264	772	271	-207	719	219	-188	783	250	-133	276	548	-105	442	547	-185	360	547	0	0	0	0	0	0	-35	7	-34	2	9	0	0	0	0	0	0	0	0	0
20	15	20	1	5	38	8	22	15	-264	774	276	-207	721	224	-188	785	256	-133	276	548	-106	442	548	-186	359	547	-1	0	0	0	0	0	-32	2	-39	4	6	3	0	0	0	0	0	0	0	0
20	15	19	2	5	39	8	23	15	-265	776	281	-207	723	228	-189	787	261	-133	276	548	-106	442	548	-186	359	547	-1	0	0	0	0	0	-30	3	-38	6	4	7	0	0	0	0	0	0	0	0
20	15	19	2	5	39	8	23	15	-265	777	286	-207	725	233	-189	789	266	-134	276	548	-107	442	548	-186	359	547	-1	0	0	0	0	0	-31	7	-31	3	5	8	0	0	0	0	0	0	0	0
20	16	18	3	5	40	8	23	15	-265	779	290	-207	727	238	-189	790	271	-134	276	548	-107	442	548	-187	359	547	0	0	0	0	0	0	-32	12	-22	0	4	7	0	0	0	0	0	0	0	0
21	16	18	3	5	40	8	23	15	-266	781	294	-207	729	242	-189	792	276	-134	276	548	-107	442	547	-187	359	547	0	0	0	0	0	0	-33	11	-14	-2	0	6	0	0	0	0	0	0	0	0
21	16	17	4	4	41	8	23	16	-266	783	299	-207	732	247	-190	794	281	-134	276	548	-108	442	547	-187	359	547	0	0	0	0	0	0	-34	1	-17	-5	-5	4	0	0	0	0	0	0	0	0
21	16	16	5	4	41	8	23	16	-267	786	308	-207	736	256	-191	799	291	-134	276	548	-108	442	547	-188	359	547	0	0	0	0	0	0	-30	-11	-27	-6	-9	4	0	0	0	0	0	0	0	0
21	17	16	5	4	41	8	24	16	-268	788	312	-207	738	261	-191	801	295	-134	276	548	-109	442	546	-188	359	547	0	0	-1	0	0	0	-25	-17	-34	-8	-8	5	0	0	0	0	0	0	0	0
21	17	15	6	3	42	8	24	16	-268	790	317	-207	740	265	-191	802	301	-135	276	548	-109	442	545	-188	358	547	0	0	-1	0	0	0	-21	-12	-35	-9	-6	8	0	0	0	0	0	0	0	0
22	17	14	6	3	43	8	24	16	-268	792	322	-207	742	270	-191	804	306	-135	276	548	-110	442	544	-188	358	546	0	0	0	0	0	0	-16	-1	-30	-7	-9	11	0	0	0	0	0	0	0	0
22	17	13	7	2	43	8	24	16	-268	793	326	-207	744	275	-191	806	311	-135	276	548	-110	442	544	-189	358	546	0	0	0	0	0	0	-19	4	-24	-5	-15	13	0	0	0	0	0	0	0	0
22	17	12	8	2	44	7	24	16	-268	795	331	-207	745	280	-191	807	316	-135	276	548	-111	442	543	-189	358	546	0	0	0	0	0	0	-42	0	-20	-3	-22	13	0	0	0	0	0	0	0	0
22	18	12	9	2	44	7	25	17	-269	796	336	-207	747	285	-192	809	322	-136	275	547	-111	442	543	-189	358	546	0	0	0	0	0	0	-40	-5	-21	-3	-22	13	0	0	0	0	0	0	0	0
22	18	11	9	1	44	7	25	17	-269	798	341	-207	749	290	-192	811	328	-136	275	547	-111	442	542	-190	358	546	0	0	-1	0	0	0	-36	-9	-26	-3	-22	6	0	0	0	0	0	0	0	0
22	18	10	10	1	45	7	25	17	-270	799	347	-207	751	296	-192	813	334	-137	275	547	-111	442	542	-190	358	545	0	0	-2	0	0	0	-33	-3	-33	-8	-16	0	0	0	0	0	0	0	0	0
22	18	9	11	1	45	8	25	17	-270	801	352	-207	753	301	-193	814	340	-137	275	547	-112	442	542	-191	358	545	0	0	-2	0	0	0	-35	0	-39	-8	-16	0	0	0	0	0	0	0	0	0
22	19	8	11	1	46	8	25	18	-270	802	358	-207	754	307	-193	815	346	-138	275	547	-113	442	541	-191	358	545	0	0	-1	0	0	0	-42	3	-42	-11	-10	-4	0	0	0	0	0	0	0	0
22	19	8	12	0	46	8	26	18	-270	803	369	-206	757	319	-193	817	359	-140	276	546	-114	442	541	-193	359	545	-1	0	-1	0	-1	0	-48	6	-40	-2	-2	-1	0	0	0	0	0	0	0	0
22	19	7	13	0	47	8	26	18	-270	804	375	-206	758	325	-193	818	366	-141	276	546	-115	443	541	-194	359	544	-1	0	-2	0	0	0	-52	12	-35	0	0	0	0	0	0	0	0	0	0	0
23	20	7	13	0	48	8	26	18	-271	804	382	-206	759	330	-193	818	372	-141	276	546	-116	443	541	-195	359	544	0	0	-1	0	0	0	-54	13	-32	0	0	0	0	0	0	0	0	0	0	0
23	20	6	14	0	48	8	27	19	-271	805	388	-206	760	336	-193	819	379	-142	276	545	-117	443	541	-196	359	544	0	0	-1	0	0	0	-56	20	-29	2	2	2	0	0	0	0	0	0	0	0
23	20	5	14	0	49	8	27	19	-271	805	394	-206	761	342	-193	819	386	-143	277	545	-118	443	541	-196	359	544	0	0	-1	0	0	0	-62	30	-28	2	2	2	0	0	0	0	0	0	0	0
23	21	5	15	0	50	8	27	19	-271	806	400	-206	762	348	-193	820	392	-144	277	544	-118	443	541	-197	360	543	0	0	0	0	0	0	-67	34	-30	4	4	3	0	0	0	0	0	0	0	0
23	21	4	16	0	50	8	28	20	-271	806	406	-206	763	354	-193	820	399	-144	277	544	-119	444	541	-198	360	543	0	0	0	0	0	0	-68	33	-32	3	10	0	0	0	0	0	0	0	0	0
23	21	4	16	1	51	8	28	20	-271	806	412	-205	764	360	-193	820	405	-145	277	543	-120	444	540	-198	360	543	-1	0	0	0	0	0	-65	29	-31	0	14	-1	0	0	0	0	0	0	0	0
23	22	3	17	1	52	8	29	20	-271	806	418	-205	764	365	-193	821	411	-145	278	543	-120	444	540	-199	360	542	-1	0	-1	0	0	0	-39	35	-25	-1	15	-3	0	0	0	0	0	0	0	0
23	22	2	18	2	53	8	29	20	-270	805	425	-204	765	371	-193	821	418	-146	278	542	-121	444	539	-199	360	541	0	0	-2	0	0	-1	-31	37	-21	-2	12	-2	0	0	0	0	0	0	0	0
24	22	1	18	2	54	8	30	20	-270	805	431	-204	766	377	-192	820	425	-146	278	540	-121	444	538	-200	360	540	0	1	-2	0	0	-1	-39	38	-20	0	9	0	0	0	0	0	0	0	0	0
24	22	0	19	3	55	9	30	21	-269	805	438	-203	766	384	-192	820	432	-146	278	539	-122	444	537	-200	360	539	-1	0	-1	0	1	-1	-54	36	-23	0	8	4	0	0	0	0	0	0	0	0
24	23	0	21	3	55	9	31	21	-269	804	444	-203	766	390	-191	819	439	-146	278	538	-122	445	535	-200	360	538	-1	0	-1	0	1	-1	-66	30	-22	0	8	4	0	0	0	0	0	0	0	0
24	23	2	22	4	56	9	31	22	-269	804	451	-203	765	397	-191	818	446	-146	278	538	-122	445	534	-200	360	537	-1	0	0	0	1	-1	-78	25	-20	0	8	4	0	0	0	0	0	0	0	0
24	23	3	23	5	57	9	32	22	-268	802	464	-201	765	409	-190	817	460	-145	278	536	-121	445	531	-199	361	535	0	0	0	0	0	0	-74	18	-20	0	5	12	0	0	0	0	0	0	0	0
23	24	5	24	5	57	9	33	23	-267	801	470	-201	764	415	-189	816	467	-145	278	535	-120	445	530	-199	361	534	0	0	-1	0	1	0	-62	19	-19	-15	-24	0	0	0	0	0	0	0	0	0
23	24	6	26	6	58	9	33	23	-267	800	477	-200	764	422	-189	814	474	-144	278	534	-120	444	529	-198	360	534	0	0	-1	0	0	1	-50	27	-15	-28	-22	-9	0	0	0	0	0	0	0	0
23	24	7	27	6	58	9	33	24	-267	799	484	-200	763	429	-188	813	482	-144	278	533	-119	444	528	-198	360	533	0	0	-2	0	0	1	-47	30	-13	-28	-22	-9	0	0	0	0	0	0	0	0
23	25	9	28	6	58	8	34	25	-266	797	492	-199	762	437	-188	811	490	-143	278	533	-119	444	527	-197	360	533	0	0	-2	-1	-1	3	-57	26	-16	-33	-1	0	0	0	0	0	0	0	0	0
23	25	10	30	7	59	8	34	25	-266	796	499	-199	761	444	-188	809	498	-143	278	532	-119	444	527	-197	360	532	0	0	-2	-1	-1	3	-80	17	-20	-33	-1	0	0	0	0	0	0	0	0	0
22	25	12	31	7	60	8	35	26	-266	794	507	-198	760	451	-188	807	506	-143	278	532	-119	445	526	-197	360	532	0	0	-2	-1	-1	3	-94	9	-25	-33	-1	0	0	0	0	0	0	0	0	0
22	26	14	33	8	60	8	36	27	-266	792	514	-198	759	458	-187	805	514	-143	278	532	-119	445	525	-197	360	532	0	0	-2	0	0	2	-96	10	-24	-11	0	13	0	0	0	0	0	0	0	0
22	26	15	34	9	61	8	36	27	-265	790	522	-198	757	466	-187	803	522	-142	278	532	-119	445	525	-197	360	532	0	0	-2	0	0	2	-89	23	-20	-11	0	13	0	0	0	0	0	0	0	0
21	26	17	35	9	61	8	37	28	-265	788	530	-197	755	474	-187	800	531	-142	278	532	-119	444	525	-196	360	532	0	0	-1	1	0	1	-68	52	-14	0	-15	6	0	0	0	0	0	0	0	0
21	27	19	37	10	62	8	38	29	-265	785	538	-197	754	481	-187	798	539	-142	278	532	-118	444	525	-196	360	532	0	0	-1	0	0	0	-69	60	-13	-3	-17	0	0	0	0	0	0	0	0	0
20	27	20	38	10	62	8	38	30	-265	783	546	-197	752	489	-187	795	548	-142	277	532	-118	444	525	-196	360	533	0	0	0	0	0	0	-81	57	-13	-13	-12	-4	0	0	0	0	0	0	0	0
20	27	22	39	11	62	8	39	30	-265	780	554	-197	750	497	-187	792	556	-142	277	532	-118	444	526	-196	359	533	0	-1	0	0	0	0	-93	45	-16	-19	-5	-4	0	0	0	0	0	0	0	0
19	28	24	41	11	63	8	39	31	-266	777	561	-197	748	505	-188	789	565	-142	277	533	-119	444	526	-196	359	533	0	0	-1	0	0	1	-93	34	-24	-19	0	-1	0	0	0	0	0	0	0	0
18	28	25	42	12	63	8	40	32	-267	774	569	-197	746	513	-188	786	573	-142	277	534	-119	444	526	-197	359	534	0	0	-2	-1	-2	3	-83	30	-35	-13	6	6	0	0	0	0	0	0	0	0
17	29	28	44	13	63	8	41	33	-267	771	577	-197	743	521	-189	783	583	-143	277	535	-120	444	527	-197	360	535	0	0	-2	-1	-2	3	-79	29	-46	-13	6	6	0	0	0	0	0	0	0	0
16	29	30	46	14	63	8	42	35	-268	767	585	-197	740	529	-190	778	592	-144	278	536	-120	444	527	-198	360	536	-1	0	-2	0	-2	3	-85	26	-58	-8	2	6	0	0	0	0	0	0	0	0
15	30	33	48	15	64	8	43	36	-268	759	600	-197	734	544	-190	769	608	-146	279	539	-120	445	528	-199	362	537	-2	0	-1	0	0	0	-99	22	-65	-3	-8	2	0	0	0	0	0	0	0	0
14	31	35	50	16	64	8	43	38	-268	755	607	-197	731	551	-190	765	616	-147	279	540	-120	445	528	-199	362	538	-3	0	0	0	0	0	-119	19	-64	8	-39	-16	0	0	0	0	0	0	0	0
13	31	37	52	16	64	8	44	40	-268	751	613	-196	727	558	-189	760	623	-147	279	541	-120	445	529	-200	362	539	-3	-1	0	0	1	0	-132	22	-51	-1	-38	-30	0	0	0	0	0	0	0	0
12	32	39	54	17	65	8	46	41	-268	748	620	-196	724	564	-189	757	630	-147	279	542	-120	445	530	-200	362	541	-2	-1	1	0	1	0	-126	30	-33	-1	-38	-30	0	0	0	0	0	0	0	0
11	32	41	55	18	65	8	47	42	-267	744	626	-195	721	570	-189	753	637	-148	279	543	-121	445	530	-200	363	542	-1	-1	1	0	0	0	-104	40	-19	-12	-25	-26	0	0	0	0	0	0	0	0
10	33	44	57	20	65	8	48	43	-268	740	633	-195	718	577	-189	749	644	-148	279	544	-121	445	531	-201	363	542	0	0	0	-1	0	0	-78	45	-14	-20	-11	-16	0	0	0	0	0	0	0	0
9	33	46	58	21	66	8	49	44	-267	736	638	-194	715	584	-189	745	651	-149	280	545	-122	445	531	-201	363	543	-1	0	0	0	-2	0	-57	51	-20	-21	-4	-5	0	0	0	0	0	0	0	0
7	33	49	60	23	65	8	50	46	-267	732	644	-194	711	590	-190	740	658	-150	280	546	-122	446	531	-202	364	544	-2	-1	0	0	-1	0	-74	33	-42	-16	-6	-1	0	0	0	0	0	0	0	0
5	34	52	62	25	65	8	51	47	-267	728	650	-193	708	596	-190	736	664	-151	281	547	-122	446	531	-202	364	544	-2	-1	0	0	-1	0	-95	18	-48	-16	-6	-1	0	0	0	0	0	0	0	0
3	34	55	64	26	64	8	52	49	-267	724	655	-193	705	602	-189	732	670	-152	281	548	-122	446	531	-203	365	545	-2	-1	0	1	0	0	-98	6	-50	3	-33	-10	0	0	0	0	0	0	0	0
2	34	58	66	28	64	8	54	50	-267	721	660	-192	701	607	-189	728	676	-152	281	549	-122	445	531	-203	365	545	-1	-1	0	1	1	0	-84	5	-46	6	-45	-19	0	0	0	0	0	0	0	0
0	34	60	67	29	63	8	55	51	-266	717	665	-191	698	612	-189	723	681	-153	281	550	-122	445	531	-203	365	546	-1	0	0	0	1	0	-68	16	-37	-5	-35	-28	0	0	0	0	0	0	0	0
0	35	62	69	30	63	8	56	53	-266	712	670	-191	694	618	-189	718	687	-153	280	550	-122	445	532	-203	365	547	-1	0	0	0	1	0	-61	26	-32	-5	-35	-28	0	0	0	0	0	0	0	0
2	35	64	71	31	63	8	56	55	-266	709	675	-190	690	623	-188	714	692	-153	280	551	-122	445	532	-203	365	548	-1	-1	1	0	0	0	-78	23	-28	-15	-18	-25	0	0	0	0	0	0	0	0
4	36	66	72	32	62	7	57	56	-266	702	684	-189	684	632	-188	705	702	-154	280	552	-122	444	533	-204	365	549	0	-1	2	0	0	1	-105	19	-20	-22	-5	-16	0	0	0	0	0	0	0	0
5	36	68	74	33	61	7	58	58	-266	699	688	-189	681	636	-189	702	707	-154	280	553	-122	444	533	-204	365	550	0	-2	2	0	0	0	-116	8	-19	-17	-4	-6	0	0	0	0	0	0	0	0
7	36	70	75	35	60	7	59	59	-266	696	691	-189	678	640	-189	699	711	-155	280	554	-122	444	533	-204	365	550	0	-2	2	0	0	0	-102	-4	-23	-10	-9	-8	0	0	0	0	0	0	0	0
9	35	72	76	36	58	6	60	59	-266	692	695	-189	675	645	-190	696	715	-156	280	555	-122	443	533	-204	365	550	0	-1	0	0	0	0	-71	-8	-27	-10	-9	-8	0	0	0	0	0	0	0	0
11	34	74	77	37	57	6	62	60	-267	689	699	-190	672	649	-190	692	720	-156	279	556	-122	443	533	-205	365	551	0	0	0	0	0	-1	-43	0	-30	3	-29	-27	0	0	0	0	0	0	0	0
13	34	76	77	38	56	6	63	61	-267	685	703	-190	669	653	-191	687	724	-156	279	556	-122	442	534	-205	365	551	0	0	-1	0	0	-1	-34	11	-31	3	-29	-27	0	0	0	0	0	0	0	0
14	34	77	78	39	55	5	63	62	-268	682	707	-190	666	657	-191	683	729	-157	278	556	-122	441	534	-205	364	551	-1	0	0	1	1	0	-42	24	-32	3	-26	-27	0	0	0	0	0	0	0	0
16	34	78	79	40	54	5	63	64	-268	678	711	-190	662	661	-192	679	733	-157	277	556	-121	440	535	-205	363	552	-1	-1	1	1	0	0	-64	27	-31	0	-19	-21	0	0	0	0	0	0	0	0
17	35	79	79	40	53	5	63	65	-269	675	714	-190	659	665	-192	675	737	-157	276	556	-121	440	536	-205	363	552	0	-1	1	0	0	0	-88	21	-28	-4	-6	-15	0	0	0	0	0	0	0	0
18	35	79	80	41	51	4	64	65	-269	672	717	-190	656	669	-193	672	741	-158	275	556	-121	439	537	-205	362	553	0	-1	0	0	0	0	-88	2	-26	-11	28	-12	0	0	0	0	0	0	0	0
19	34	80	80	41	51	4	64	66	-269	669	721	-191	653	672	-194	668	744	-158	275	556	-121	438	537	-205	361	553	-1	0	0	0	0	0	-70	-4	-31	-11	28	-12	0	0	0	0	0	0	0	0
20	34	81	81	42	50	4	65	66	-270	665	724	-191	650	676	-194	664	748	-158	274	555	-122	438	538	-206	360	553	-1	0	-1	-1	0	0	-54	5	-27	-11	35	-16	0	0	0	0	0	0	0	0
21	34	82	81	43	50	4	66	67	-270	661	728	-191	647	679	-194	660	752	-158	273	555	-122	437	538	-206	360	553	-1	0	-1	-1	0	0	-50	21	-19	-9	28	-5	0	0	0	0	0	0	0	0
23	34	84	82	44	50	4	66	68	-270	657	731	-191	643	683	-194	655	755	-159	273	555	-122	437	539	-206	359	553	-1	0	0	-1	0	0	-58	31	-13	-9	28	-5	0	0	0	0	0	0	0	0
24	35	86	83	45	50	4	67	69	-270	653	735	-191	639	686	-194	650	759	-159	272	555	-123	436	539	-206	359	554	-1	0	0	-1	0	0	-76	35	-8	-4	21	1	0	0	0	0	0	0	0	0
25	35	87	84	46	49	4	67	70	-270	646	741	-191	633	692	-194	642	765	-159	272	555	-123	435	540	-207	358	554	-1	0	0	0	0	0	-92	32	0	0	17	6	0	0	0	0	0	0	0	0
26	35	88	85	46	49	4	68	71	-270	642	744	-190	629	695	-194	638	768	-159	271	555	-123	435	541	-207	358	554	0	0	0	0	0	0	-91	28	2	-1	21	3	0	0	0	0	0	0	0	0
28	35	90	86	47	48	4	69	72	-270	639	747	-190	626	698	-194	633	771	-159	271	554	-123	435	541	-207	357	554	0	0	0	0	0	0	-77	26	0	-1	21	3	0	0	0	0	0	0	0	0
29	35	91	87	48	48	4	70	73	-269	635	750	-190	622	701	-194	629	774	-159	271	554	-123	435	542	-207	357	554	-1	0	0	0	0	0	-62	21	-6	-4	24	-1	0	0	0	0	0	0	0	0
30	35	93	88	49	48	4	71	74	-269	631	752	-190	619	704	-194	624	777	-159	270	554	-123	435	543	-207	357	554	-1	0	0	0	0	0	-65	10	-9	-5	26	-4	0	0	0	0	0	0	0	0
32	35	95	89	50	48	4	72	75	-268	627	755	-189	615	706	-193	620	780	-159	270	553	-124	435	543	-207	356	555	-1	0	0	0	0	0	-76	12	-3	-3	31	2	0	0	0	0	0	0	0	0
33	36	97	91	51	48	4	73	76	-268	623	758	-189	612	709	-193	615	782	-159	270	553	-124	435	544	-207	356	555	-1	0	0	-1	0	1	-79	18	6	2	35	10	0	0	0	0	0	0	0	0
34	36	99	93	52	48	4	74	77	-267	619	761	-188	608	711	-192	610	785	-159	270	554	-124	435	545	-207	356	555	-1	0	0	-1	0	1	-79	23	12	2	35	10	0	0	0	0	0	0	0	0
36	36	102	94	53	48	4	76	79	-266	614	764	-187	604	713	-191	605	787	-159	270	554	-124	435	545	-207	356	556	-1	0	0	-1	0	1	-76	24	16	2	35	10	0	0	0	0	0	0	0	0
38	37	106	97	54	48	4	78	81	-265	609	766	-186	600	716	-189	600	789	-159	271	555	-124	435	546	-207	357	556	-1	0	0	0	0	1	-69	38	32	0	24	9	0	0	0	0	0	0	0	0
40	37	110	99	55	47	4	81	83	-264	605	769	-186	596	718	-188	596	791	-159	271	555	-124	436	546	-207	357	557	-1	0	0	0	0	0	-66	43	43	-2	12	4	0	0	0	0	0	0	0	0
43	37	114	101	56	46	3	83	85	-263	600	771	-185	593	720	-187	591	793	-160	272	556	-123	436	546	-207	358	557	0	0	0	0	0	0	-63	44	43	-2	-5	-10	0	0	0	0	0	0	0	0
45	36	118	103	58	45	3	86	86	-262	596	774	-184	589	722	-187	587	796	-160	272	556	-123	436	546	-207	359	558	0	0	0	0	0	0	-62	41	39	-2	-5	-10	0	0	0	0	0	0	0	0
48	36	122	105	59	44	3	88	88	-261	591	776	-184	585	724	-186	582	798	-160	272	557	-123	437	546	-207	359	558	0	0	0	0	0	0	-61	36	32	-3	-8	-14	0	0	0	0	0	0	0	0
51	36	126	107	61	43	3	91	90	-260	587	779	-183	581	726	-185	577	800	-160	273	557	-124	437	546	-208	359	558	-1	0	0	0	0	0	-62	32	27	-3	-9	-12	0	0	0	0	0	0	0	0
54	35	130	109	62	42	3	93	91	-259	583	781	-182	577	728	-183	572	801	-160	273	557	-124	437	547	-208	359	558	-1	0	0	0	0	0	-63	33	29	-2	-11	-3	0	0	0	0	0	0	0	0
56	35	134	111	64	41	3	96	92	-258	578	784	-181	574	730	-182	568	803	-161	273	557	-124	437	547	-208	360	559	-1	0	0	0	0	0	-62	40	37	-1	-7	-2	0	0	0	0	0	0	0	0
58	35	138	113	65	41	3	98	93	-257	574	786	-181	570	731	-180	563	805	-161	273	557	-124	437	547	-208	360	559	-1	0	0	0	0	0	-57	45	46	-1	-7	-2	0	0	0	0	0	0	0	0
61	35	142	115	66	40	2	101	95	-256	569	788	-180	566	733	-179	558	806	-161	273	557	-124	437	548	-208	360	559	0	0	0	0	0	0	-55	40	50	0	0	-1	0	0	0	0	0	0	0	0
64	35	145	117	67	39	2	103	97	-254	561	792	-178	559	736	-177	549	809	-161	273	558	-124	437	549	-208	360	560	0	0	0	0	0	0	-58	34	48	0	7	-1	0	0	0	0	0	0	0	0
67	36	149	120	69	38	2	105	99	-253	557	793	-177	555	737	-176	544	810	-161	273	558	-124	438	550	-208	360	561	0	0	0	0	0	0	-64	22	40	-2	13	-2	0	0	0	0	0	0	0	0
70	37	152	122	70	37	2	107	102	-252	554	795	-177	551	739	-175	539	811	-161	273	558	-124	438	550	-208	360	561	0	0	0	0	0	0	-71	13	33	-7	16	-1	0	0	0	0	0	0	0	0
74	37	155	124	72	35	1	109	104	-251	550	797	-176	548	740	-175	535	813	-161	273	558	-124	438	551	-208	360	561	0	0	1	0	0	0	-77	11	30	-7	16	-1	0	0	0	0	0	0	0	0
77	38	158	126	73	34	1	110	106	-250	547	798	-176	545	741	-174	531	814	-161	273	559	-124	438	551	-208	360	562	0	-1	2	0	0	0	-88	4	26	-6	13	3	0	0	0	0	0	0	0	0
80	38	160	127	74	32	0	112	108	-250	544	799	-175	542	743	-174	528	815	-161	274	559	-123	438	552	-208	360	562	-1	-1	2	0	0	0	-76	4	17	-3	10	0	0	0	0	0	0	0	0	0
83	38	162	128	74	30	0	114	110	-249	542	801	-174	540	744	-173	525	816	-161	274	559	-123	437	552	-208	361	563	-1	-1	2	0	0	0	-63	2	14	-3	8	-6	0	0	0	0	0	0	0	0
