12	16	1	4	10	18	8	10	1	53	97	458	-23	44	461	43	22	481	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-7	-6	-9	0	0	0	0	0	0	0	0	0	0	0
11	16	1	4	10	18	8	10	1	57	97	459	-19	43	461	47	21	481	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	3	-7	0	0	0	0	0	0	0	0	0	0	0
11	17	1	3	10	18	8	10	1	60	96	459	-16	43	461	51	21	481	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	4	15	-8	0	0	0	0	0	0	0	0	0	0	0
11	17	2	3	10	18	8	10	2	64	96	460	-12	42	461	54	20	481	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	28	-10	0	0	0	0	0	0	0	0	0	0	0
11	17	2	3	10	18	8	10	2	67	96	461	-9	42	461	58	20	481	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	14	44	-10	0	0	0	0	0	0	0	0	0	0	0
11	17	2	3	10	18	8	10	2	70	96	462	-5	41	461	61	19	481	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	17	60	-6	0	0	0	0	0	0	0	0	0	0	0
11	17	2	2	10	18	8	9	2	73	95	462	-2	40	461	64	19	481	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	12	69	-5	0	0	0	0	0	0	0	0	0	0	0
11	17	2	2	10	18	8	9	3	76	95	463	1	40	461	68	18	482	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	7	61	-4	0	0	0	0	0	0	0	0	0	0	0
11	17	2	2	10	18	8	9	3	80	95	463	4	40	461	71	18	482	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	44	-3	0	0	0	0	0	0	0	0	0	0	0
11	17	2	2	11	18	8	9	3	83	94	463	7	39	462	74	18	483	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-13	-6	-3	0	0	0	0	0	0	0	0	0	0	0
10	17	2	2	11	18	8	9	3	86	94	464	10	39	462	77	17	483	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-16	-24	-2	0	0	0	0	0	0	0	0	0	0	0
10	17	2	2	11	18	9	8	3	93	93	464	17	38	463	84	16	484	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	-20	-4	0	0	0	0	0	0	0	0	0	0	0
10	17	2	2	11	17	9	8	3	96	92	464	20	37	463	87	16	484	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-5	-6	-5	0	0	0	0	0	0	0	0	0	0	0
10	18	2	2	11	17	9	8	3	99	92	464	23	37	463	91	15	484	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	3	-4	0	0	0	0	0	0	0	0	0	0	0
10	18	2	2	11	17	9	8	4	102	91	465	27	36	463	94	15	484	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	5	12	-3	0	0	0	0	0	0	0	0	0	0	0
10	18	2	1	11	17	9	8	4	106	91	465	30	35	463	97	14	485	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	19	-3	0	0	0	0	0	0	0	0	0	0	0
10	18	2	1	11	17	9	7	4	109	90	465	33	35	463	101	14	485	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	15	-4	0	0	0	0	0	0	0	0	0	0	0
10	18	2	1	11	17	9	7	4	112	90	465	37	34	464	104	14	485	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-5	5	-5	0	0	0	0	0	0	0	0	0	0	0
10	18	1	1	11	17	9	7	4	116	89	466	40	34	464	107	13	486	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	-4	-5	0	0	0	0	0	0	0	0	0	0	0
9	18	1	1	11	17	9	7	4	119	89	466	43	33	465	111	13	486	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-12	-13	-5	0	0	0	0	0	0	0	0	0	0	0
9	18	1	1	11	17	9	7	4	122	88	466	47	33	465	114	12	486	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-10	-12	-4	0	0	0	0	0	0	0	0	0	0	0
9	18	1	1	11	17	9	6	4	125	88	466	50	32	465	117	11	486	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-3	-4	-4	0	0	0	0	0	0	0	0	0	0	0
9	18	1	1	12	17	9	6	5	128	87	467	53	32	465	120	11	487	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	5	-3	0	0	0	0	0	0	0	0	0	0	0
9	18	1	0	12	17	9	6	5	132	87	467	56	31	465	123	10	487	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0	0
9	18	1	0	12	17	9	6	5	135	86	468	60	30	465	127	10	487	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	18	0	0	0	0	0	0	0	0	0	0	0	0
9	18	1	0	12	16	9	6	5	141	86	468	66	30	466	133	9	488	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-4	14	-1	0	0	0	0	0	0	0	0	0	0	0
9	18	1	0	12	16	9	5	5	144	85	469	69	29	466	136	9	488	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-7	6	-1	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	5	5	148	85	469	73	29	467	140	8	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-7	1	-2	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	5	5	151	85	469	76	28	467	143	8	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-7	2	-4	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	5	5	154	84	469	79	28	467	146	8	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-5	2	-5	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	5	5	158	84	469	83	28	467	150	8	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	1	-4	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	4	6	161	84	469	86	28	467	153	7	489	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	3	2	-4	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	4	6	164	84	469	90	27	467	157	7	489	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	6	6	-6	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	4	6	168	84	470	93	27	467	161	7	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	7	9	-9	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	4	6	171	84	470	97	27	467	164	7	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	7	13	-9	0	0	0	0	0	0	0	0	0	0	0
8	18	1	0	12	16	9	4	6	175	84	470	100	27	467	168	8	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	5	17	-9	0	0	0	0	0	0	0	0	0	0	0
7	18	1	0	12	16	9	3	6	178	85	470	104	27	467	171	8	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	17	-11	0	0	0	0	0	0	0	0	0	0	0
7	18	1	0	12	15	9	3	6	182	85	470	108	28	467	175	8	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	11	-14	0	0	0	0	0	0	0	0	0	0	0
7	19	1	0	12	15	9	3	6	185	86	470	111	28	467	179	9	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	7	-14	0	0	0	0	0	0	0	0	0	0	0
7	19	1	0	12	15	9	3	7	189	86	470	115	28	467	183	9	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	5	-15	0	0	0	0	0	0	0	0	0	0	0
7	19	1	1	12	15	9	3	7	196	87	471	122	29	467	190	10	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	5	11	-13	0	0	0	0	0	0	0	0	0	0	0
7	19	1	1	12	15	9	3	7	199	88	471	126	29	467	194	11	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	5	18	-13	0	0	0	0	0	0	0	0	0	0	0
7	19	1	1	12	15	9	2	7	202	89	471	130	30	467	197	12	489	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	5	24	-13	0	0	0	0	0	0	0	0	0	0	0
7	19	1	1	12	15	9	2	7	206	90	472	133	30	467	201	12	490	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	6	28	-13	0	0	0	0	0	0	0	0	0	0	0
7	19	1	1	12	15	9	2	7	210	91	472	137	31	467	205	13	490	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	5	24	-16	0	0	0	0	0	0	0	0	0	0	0
7	19	1	1	12	15	9	2	7	213	92	472	141	32	467	209	15	490	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	0	15	-17	0	0	0	0	0	0	0	0	0	0	0
7	19	1	1	12	15	9	2	8	217	93	472	145	33	467	213	16	490	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-3	9	-17	0	0	0	0	0	0	0	0	0	0	0
7	19	1	2	12	15	9	1	8	220	95	472	149	34	468	217	18	490	79	406	6	98	574	5	22	487	7	1	-1	0	0	0	0	-5	7	-20	0	0	0	0	0	0	0	0	0	0	0
6	19	1	2	12	15	9	1	8	224	96	473	153	36	468	221	19	491	79	406	6	98	574	6	22	487	7	1	-1	0	0	0	0	-4	10	-23	0	0	0	0	0	0	0	0	0	0	0
6	19	1	2	12	15	9	1	8	228	98	473	157	37	468	225	21	491	79	406	6	98	574	5	22	487	7	1	-1	0	0	0	0	-1	21	-26	0	0	0	0	0	0	0	0	0	0	0
6	19	1	2	12	15	9	1	8	231	100	473	161	38	467	229	23	491	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	-1	29	-28	0	0	0	0	0	0	0	0	0	0	0
6	19	1	2	12	15	9	1	8	235	102	473	165	40	467	233	25	491	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	-3	27	-29	0	0	0	0	0	0	0	0	0	0	0
6	19	1	2	12	15	9	1	9	238	104	473	168	42	467	237	27	491	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-2	22	-29	0	0	0	0	0	0	0	0	0	0	0
6	20	1	3	12	15	9	0	9	242	106	473	172	43	467	240	29	491	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	-1	16	-28	0	0	0	0	0	0	0	0	0	0	0
6	20	1	3	12	15	9	0	9	245	108	473	176	45	467	244	31	491	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	5	16	-23	0	0	0	0	0	0	0	0	0	0	0
6	20	1	3	12	15	9	0	9	248	110	473	179	46	467	248	32	490	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	8	24	-19	0	0	0	0	0	0	0	0	0	0	0
6	20	1	3	12	14	9	0	9	254	114	473	186	50	466	254	37	490	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	8	32	-20	0	0	0	0	0	0	0	0	0	0	0
6	20	1	3	12	14	9	0	10	257	116	474	190	52	466	258	39	490	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	5	33	-22	0	0	0	0	0	0	0	0	0	0	0
6	20	1	4	12	14	9	0	10	260	119	474	193	54	466	261	41	490	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	36	-22	0	0	0	0	0	0	0	0	0	0	0
6	20	1	4	12	14	9	0	10	263	121	474	196	56	466	264	43	491	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	-1	35	-21	0	0	0	0	0	0	0	0	0	0	0
6	20	1	4	12	14	9	0	10	265	123	474	199	58	466	267	46	491	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	-2	21	-20	0	0	0	0	0	0	0	0	0	0	0
6	20	1	4	12	14	9	0	10	268	126	474	202	60	467	270	48	491	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	-8	6	-21	0	0	0	0	0	0	0	0	0	0	0
6	21	1	4	12	14	9	0	10	271	128	474	204	62	467	273	51	492	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	-16	-2	-23	0	0	0	0	0	0	0	0	0	0	0
6	21	1	4	12	14	9	0	10	273	131	474	207	64	467	275	53	492	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	-19	-7	-23	0	0	0	0	0	0	0	0	0	0	0
6	21	1	4	12	14	9	0	11	276	133	475	210	67	467	278	56	492	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	-16	-8	-22	0	0	0	0	0	0	0	0	0	0	0
6	21	1	5	12	14	9	1	11	278	136	475	213	69	468	281	58	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	0	-21	0	0	0	0	0	0	0	0	0	0	0
6	21	1	5	12	14	9	1	11	281	139	475	215	72	468	284	61	493	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	10	-19	0	0	0	0	0	0	0	0	0	0	0
5	21	1	5	12	14	9	1	11	283	141	475	218	74	468	286	64	493	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	16	-20	0	0	0	0	0	0	0	0	0	0	0
5	21	1	5	12	14	9	1	11	285	144	475	221	77	468	289	67	493	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	18	-23	0	0	0	0	0	0	0	0	0	0	0
5	22	1	5	12	14	9	1	11	288	147	475	223	79	468	292	70	493	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-12	18	-25	0	0	0	0	0	0	0	0	0	0	0
5	22	1	5	12	14	9	1	12	290	150	475	226	82	468	294	73	494	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-14	6	-25	0	0	0	0	0	0	0	0	0	0	0
5	22	1	5	12	14	9	2	12	293	153	475	229	85	468	297	76	494	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	5	-27	0	0	0	0	0	0	0	0	0	0	0
5	22	2	6	12	14	9	2	12	297	159	475	234	90	467	303	82	493	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-6	9	-28	0	0	0	0	0	0	0	0	0	0	0
5	22	2	6	12	14	9	2	12	300	163	475	237	93	467	306	86	493	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-2	12	-29	0	0	0	0	0	0	0	0	0	0	0
5	23	2	6	12	14	9	2	12	302	166	474	240	96	467	309	89	493	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	16	-30	0	0	0	0	0	0	0	0	0	0	0
5	23	2	6	12	14	9	2	13	305	169	474	243	98	466	312	92	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	19	-31	0	0	0	0	0	0	0	0	0	0	0
5	23	2	6	12	13	9	2	13	307	172	474	246	101	466	315	95	492	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	5	22	-30	0	0	0	0	0	0	0	0	0	0	0
5	23	2	7	12	13	8	2	13	310	175	474	249	104	465	318	98	491	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	11	30	-29	0	0	0	0	0	0	0	0	0	0	0
5	23	2	7	12	13	8	3	13	312	178	473	252	107	464	321	101	490	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	17	40	-27	0	0	0	0	0	0	0	0	0	0	0
5	23	2	7	12	13	8	3	14	315	181	473	255	109	463	324	104	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	20	49	-25	0	0	0	0	0	0	0	0	0	0	0
5	24	3	7	11	13	8	3	14	317	184	473	258	112	462	326	107	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	21	55	-25	0	0	0	0	0	0	0	0	0	0	0
5	24	3	8	11	13	8	3	14	319	187	473	261	115	461	329	110	488	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	19	58	-27	0	0	0	0	0	0	0	0	0	0	0
5	24	3	8	11	13	8	3	15	324	193	472	267	120	459	335	116	487	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	17	59	-26	0	0	0	0	0	0	0	0	0	0	0
5	24	3	8	11	13	8	3	15	326	196	472	269	123	458	337	119	486	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	14	56	-25	0	0	0	0	0	0	0	0	0	0	0
5	24	3	8	11	13	8	3	15	328	199	471	272	125	458	340	122	485	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	13	46	-25	0	0	0	0	0	0	0	0	0	0	0
4	25	3	9	11	13	8	4	15	330	202	471	275	128	457	343	125	484	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	11	43	-24	0	0	0	0	0	0	0	0	0	0	0
4	25	3	9	11	13	7	4	16	332	205	470	277	130	456	345	128	484	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	9	35	-23	0	0	0	0	0	0	0	0	0	0	0
4	25	3	9	11	12	7	4	16	334	208	470	280	133	455	348	131	483	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	7	27	-23	0	0	0	0	0	0	0	0	0	0	0
4	25	3	9	11	12	7	4	16	337	211	469	282	136	454	350	134	482	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	3	24	-24	0	0	0	0	0	0	0	0	0	0	0
4	25	3	9	11	12	7	4	16	339	214	468	285	138	453	353	137	481	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	6	21	-26	0	0	0	0	0	0	0	0	0	0	0
4	26	3	10	11	12	7	4	17	341	216	467	287	141	452	355	140	480	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	10	25	-29	0	0	0	0	0	0	0	0	0	0	0
4	26	3	10	11	12	7	5	17	343	219	466	290	144	451	358	142	479	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	12	29	-29	0	0	0	0	0	0	0	0	0	0	0
4	26	4	10	11	12	7	5	17	345	222	466	292	146	450	361	145	478	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	11	25	-27	0	0	0	0	0	0	0	0	0	0	0
4	26	4	10	11	12	7	5	17	347	225	465	295	149	449	363	149	477	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	15	-25	0	0	0	0	0	0	0	0	0	0	0
4	26	4	10	11	12	7	5	18	349	228	463	297	152	448	366	152	476	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	6	8	-26	0	0	0	0	0	0	0	0	0	0	0
4	27	4	11	11	12	7	5	18	351	232	462	300	154	447	368	155	475	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	7	3	-30	0	0	0	0	0	0	0	0	0	0	0
4	27	4	11	11	12	7	6	18	353	235	461	303	157	446	371	158	474	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	10	3	-32	0	0	0	0	0	0	0	0	0	0	0
4	27	4	11	11	12	7	6	18	355	238	460	305	160	445	373	162	472	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	14	7	-34	0	0	0	0	0	0	0	0	0	0	0
4	27	4	11	11	12	7	6	19	357	241	459	307	163	444	376	165	471	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	18	13	-35	0	0	0	0	0	0	0	0	0	0	0
4	28	4	11	11	12	7	6	19	359	245	458	309	166	443	378	168	470	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	11	7	-35	0	0	0	0	0	0	0	0	0	0	0
4	28	4	11	11	12	7	6	19	362	251	455	314	172	441	382	176	468	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	2	-38	0	0	0	0	0	0	0	0	0	0	0
4	28	4	12	11	12	7	7	19	364	255	454	316	176	440	384	179	467	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-1	-37	0	0	0	0	0	0	0	0	0	0	0
4	28	4	12	10	11	7	7	20	365	259	453	318	179	439	386	183	466	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	0	-1	-37	0	0	0	0	0	0	0	0	0	0	0
4	29	4	12	11	11	7	7	20	367	262	452	320	182	438	388	187	464	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	7	6	-37	0	0	0	0	0	0	0	0	0	0	0
4	29	4	12	11	11	6	7	20	368	266	450	322	186	436	390	191	463	79	406	6	98	574	5	23	487	7	0	-1	0	0	0	0	15	12	-39	0	0	0	0	0	0	0	0	0	0	0
4	29	4	12	11	11	6	7	21	371	274	448	325	193	434	393	199	461	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	19	8	-40	0	0	0	0	0	0	0	0	0	0	0
4	30	4	13	10	11	6	7	21	372	278	446	326	197	433	395	203	460	79	406	6	98	574	5	23	487	7	0	0	-1	0	0	0	14	0	-40	0	0	0	0	0	0	0	0	0	0	0
4	30	4	13	10	11	6	8	21	373	282	445	328	200	433	396	207	459	79	406	6	98	574	5	23	487	7	0	0	-1	0	0	0	6	-5	-39	0	0	0	0	0	0	0	0	0	0	0
3	30	4	13	10	11	6	8	22	374	285	444	329	204	432	398	211	458	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-7	-35	0	0	0	0	0	0	0	0	0	0	0
3	31	4	13	10	11	6	8	22	375	290	443	331	208	431	399	215	457	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-2	-3	-35	0	0	0	0	0	0	0	0	0	0	0
3	31	5	14	10	11	6	8	22	376	294	442	332	211	430	401	219	456	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-2	0	-35	0	0	0	0	0	0	0	0	0	0	0
3	31	5	14	10	11	6	8	23	377	298	441	334	215	429	402	224	455	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	1	-34	0	0	0	0	0	0	0	0	0	0	0
3	32	5	14	10	11	6	9	23	378	302	440	335	219	428	403	228	454	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	7	-35	0	0	0	0	0	0	0	0	0	0	0
3	32	5	14	10	11	6	9	23	378	307	439	337	223	427	405	233	453	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	7	-35	0	0	0	0	0	0	0	0	0	0	0
3	33	5	15	10	10	6	9	24	379	311	438	338	228	426	406	238	452	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	7	-39	0	0	0	0	0	0	0	0	0	0	0
3	33	5	15	10	10	6	9	24	380	316	436	340	232	425	408	243	451	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	6	-3	-46	0	0	0	0	0	0	0	0	0	0	0
3	33	5	15	9	10	6	10	24	381	320	435	341	236	424	409	247	450	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-5	-46	0	0	0	0	0	0	0	0	0	0	0
3	34	5	15	9	10	6	10	25	382	325	434	343	240	423	411	252	449	79	407	6	98	574	5	22	487	7	0	0	0	0	0	0	2	-5	-46	0	0	0	0	0	0	0	0	0	0	0
3	34	5	16	9	10	6	10	25	383	329	432	344	245	422	412	257	447	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	-10	-46	0	0	0	0	0	0	0	0	0	0	0
3	35	6	16	9	10	6	10	26	384	334	431	346	249	421	413	262	446	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	9	-1	-46	0	0	0	0	0	0	0	0	0	0	0
3	35	6	16	9	10	5	10	26	384	339	430	347	253	420	415	267	445	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	9	-1	-46	0	0	0	0	0	0	0	0	0	0	0
3	36	6	16	9	10	5	11	26	385	344	429	349	258	418	416	272	443	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	13	13	-49	0	0	0	0	0	0	0	0	0	0	0
3	36	6	17	8	9	5	11	27	386	348	427	350	262	417	418	277	442	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	13	13	-49	0	0	0	0	0	0	0	0	0	0	0
2	37	6	17	8	9	5	11	27	386	353	426	351	267	416	419	282	441	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	12	11	-48	0	0	0	0	0	0	0	0	0	0	0
2	37	6	17	8	9	5	11	28	387	358	424	353	271	415	420	287	439	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	11	9	-47	0	0	0	0	0	0	0	0	0	0	0
2	38	6	18	8	9	5	12	28	388	363	423	354	276	413	421	292	438	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	11	8	-45	0	0	0	0	0	0	0	0	0	0	0
2	38	7	18	8	8	5	12	29	388	367	422	355	280	412	423	297	437	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	1	-48	0	0	0	0	0	0	0	0	0	0	0
2	39	7	18	7	8	4	12	29	390	377	419	358	289	410	425	307	434	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	1	-48	0	0	0	0	0	0	0	0	0	0	0
2	39	7	18	7	8	4	12	29	390	381	417	359	293	409	426	312	433	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	7	3	-50	0	0	0	0	0	0	0	0	0	0	0
2	39	7	19	7	8	4	13	30	391	386	416	360	298	407	427	317	431	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	2	-50	0	0	0	0	0	0	0	0	0	0	0
2	40	7	19	7	8	4	13	30	391	390	414	361	302	406	428	322	430	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	-8	-44	0	0	0	0	0	0	0	0	0	0	0
1	40	7	19	6	7	4	13	31	392	395	412	362	306	404	429	326	428	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	-8	-44	0	0	0	0	0	0	0	0	0	0	0
1	41	7	20	6	7	4	13	31	393	399	411	364	310	402	430	331	426	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	7	-6	-39	0	0	0	0	0	0	0	0	0	0	0
1	41	7	20	6	7	3	14	32	393	403	409	365	314	401	431	335	424	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	15	4	-35	0	0	0	0	0	0	0	0	0	0	0
1	42	8	20	5	6	3	14	32	394	407	408	366	318	399	432	339	422	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	23	20	-33	0	0	0	0	0	0	0	0	0	0	0
0	42	8	21	5	6	2	14	33	394	411	406	367	322	397	434	344	420	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	31	36	-31	0	0	0	0	0	0	0	0	0	0	0
0	43	8	21	5	5	2	14	33	395	416	405	368	326	395	435	348	418	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	34	40	-30	0	0	0	0	0	0	0	0	0	0	0
0	43	8	21	4	5	2	14	34	395	420	403	369	330	393	435	353	416	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	31	35	-29	0	0	0	0	0	0	0	0	0	0	0
0	44	8	21	4	5	1	15	34	396	424	402	370	334	392	436	357	414	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	24	30	-30	0	0	0	0	0	0	0	0	0	0	0
0	44	8	22	3	4	1	15	35	396	428	400	371	338	390	437	361	413	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	22	26	-30	0	0	0	0	0	0	0	0	0	0	0
0	45	9	22	3	4	1	15	35	397	432	399	372	342	388	438	365	411	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	23	20	-31	0	0	0	0	0	0	0	0	0	0	0
0	45	9	22	3	3	0	15	36	397	436	397	373	346	387	439	370	409	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	22	17	-31	0	0	0	0	0	0	0	0	0	0	0
0	45	9	23	2	3	0	15	36	397	440	396	374	350	385	440	374	408	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	20	17	-32	0	0	0	0	0	0	0	0	0	0	0
1	46	9	23	2	2	0	16	36	397	444	395	375	353	383	440	378	406	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	19	21	-32	0	0	0	0	0	0	0	0	0	0	0
1	46	9	23	2	2	0	16	37	398	448	393	375	357	383	441	382	405	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	15	26	-32	0	0	0	0	0	0	0	0	0	0	0
1	47	9	23	1	1	0	16	37	398	455	391	377	365	380	442	390	402	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	10	19	-30	0	0	0	0	0	0	0	0	0	0	0
